InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200998,6608,Client_163,Healthcare,Advisory,Consultant_26,10,500,5000,2026-01-21,22/06/2026,unpaid,cape town
200999,6091,Client_617,Tech,consulting,Consultant_11,15,600,9000,2026/01/29,01/04/2026,Unpaid,Johannesburg
201000,8639,Client_791,Finance,Consulting,Consultant_28,14,350,4900,17/02/2026,27/04/2026,Paid,Pretoria
201001,8623,Client_662,Manufacturing,bookkeeping,Consultant_6,8,500,4000,2026-02-23,2026-06-21,unpaid,Durban
201002,8795,Client_69,Healthcare,Data Analysis,Consultant_17,20,500,10000,16 Feb 2026,15/04/2026,unpaid,Durban
201003,6099,Client_255,Tech,Consulting,Consultant_14,13,500,6500,01/03/2026,30/05/2026,Unpaid,Durban
201004,5919,Client_636,Finance,Consulting,Consultant_20,11,600,6600,2026-03-21,2026-04-18,paid,Cape Town
201005,8032,Client_472,Tech,Consulting,Consultant_10,15,350,5250,20/03/2026,2026-06-07,Paid,Pretoria
201006,5361,Client_92,Healthcare,Consulting,Consultant_8,eight,450,3600,2026-03-11,2026-06-28,Paid,Pretoria
201007,5190,Client_609,Finance,Advisory,Consultant_18,9,450,4050,19/02/2026,2026/06/09,unpaid,Johannesburg
201008,7097,Client_57,Healthcare,Bookkeeping,Consultant_30,14,500,7000,06 Feb 2026,2026/04/10,Unpaid,cape town
201009,6424,Client_56,Retail,Advisory,Consultant_29,eight,500,4000,29 Mar 2026,13 Jun 2026,paid,cape town
201010,5113,Client_340,Tech,Advisory,Consultant_17,11,350,3850,01 Jan 2026,08/06/2026,paid,Johannesburg
201011,5864,Client_336,Tech,data analysis,Consultant_14,11,450,4950,29 Jan 2026,19/05/2026,Unpaid,Pretoria
201012,5186,Client_277,Tech,Data Analysis,Consultant_23,11,450,4950,24 Feb 2026,12/05/2026,paid,Cape Town
201013,6960,Client_5,Tech,Bookkeeping,Consultant_19,7,600,4200,2026-03-08,23/04/2026,Unpaid,Pretoria
201014,6779,Client_128,Healthcare,Advisory,Consultant_29,13,500,6500,2026-02-16,05/04/2026,unpaid,Durban
201015,6641,Client_611,Retail,Data Analysis,Consultant_10,19,450,8550,2026-03-07,2026-06-14,Paid,Cape Town
201016,5912,Client_660,Manufacturing,Bookkeeping,Consultant_13,7,350,2450,19 Mar 2026,14 Jun 2026,Unpaid,Johannesburg
201017,5643,Client_609,Retail,consulting,Consultant_25,13,350,4550,2026/02/27,2026/06/25,paid,cape town
201018,8929,Client_651,Retail,Advisory,Consultant_5,9,500,4500,20/01/2026,18 Jun 2026,paid,cape town
201019,6677,Client_349,Healthcare,Data Analysis,Consultant_1,17,350,5950,21/01/2026,17/06/2026,paid,Cape Town
201020,6755,Client_602,Retail,Advisory,Consultant_5,9,450,4050,17 Feb 2026,16/04/2026,unpaid,Johannesburg
201021,5085,Client_701,Healthcare,Consulting,Consultant_2,12,500,6000,14/02/2026,30/04/2026,Paid,Cape Town
201022,6604,Client_688,Manufacturing,Consulting,Consultant_26,19,450,8550,2026/01/29,18/05/2026,Paid,Durban
201023,5182,Client_549,Tech,Bookkeeping,Consultant_29,19,350,6650,2026/01/19,04/06/2026,unpaid,Johannesburg
201024,8473,Client_354,Healthcare,Consulting,Consultant_29,13,450,5850,09 Mar 2026,2026-06-13,paid,Johannesburg
201025,6579,Client_101,Retail,Consulting,Consultant_25,18,500,9000,2026-02-07,2026-04-08,paid,Durban
201026,6204,Client_339,Finance,Consulting,Consultant_9,10,350,3500,16 Mar 2026,21 Apr 2026,paid,Cape Town
201027,7633,Client_527,Retail,Consulting,Consultant_8,10,350,3500,01 Jan 2026,2026/05/30,unpaid,Pretoria
201028,5939,Client_586,Healthcare,Consulting,Consultant_27,19,450,8550,2026/02/25,2026/04/04,Unpaid,Cape Town
201029,6770,Client_288,Finance,Bookkeeping,Consultant_17,17,500,8500,02 Mar 2026,28 Jun 2026,Unpaid,cape town
201030,7257,Client_555,Manufacturing,Consulting,Consultant_3,6,600,3600,2026-03-29,02/06/2026,paid,Durban
201031,7995,Client_11,Healthcare,Bookkeeping,Consultant_17,19,500,9500,2026-03-12,2026/04/10,Unpaid,Cape Town
201032,6902,Client_757,Manufacturing,Bookkeeping,Consultant_30,17,500,8500,02 Mar 2026,13 Apr 2026,Paid,Durban
201033,6770,Client_306,Finance,Consulting,Consultant_23,18,350,6300,12/02/2026,2026/06/10,Paid,Johannesburg
201034,5550,Client_321,Finance,Consulting,Consultant_11,12,450,5400,17/02/2026,31 May 2026,unpaid,Durban
201035,7372,Client_194,Finance,Data Analysis,Consultant_30,eight,450,3600,10 Mar 2026,14 Jun 2026,Unpaid,Durban
201036,8563,Client_159,Finance,Advisory,Consultant_16,16,350,5600,2026/01/29,15/04/2026,unpaid,Cape Town
201037,5479,Client_549,Healthcare,Bookkeeping,Consultant_11,20,500,10000,04 Feb 2026,25/04/2026,Paid,Johannesburg
201038,7745,Client_623,Manufacturing,consulting,Consultant_27,6,350,2100,30 Mar 2026,23 May 2026,Unpaid,Johannesburg
201039,6997,Client_403,Healthcare,Data Analysis,Consultant_16,17,350,5950,2026-01-31,20 Apr 2026,Paid,Johannesburg
201040,7456,Client_532,Retail,Consulting,Consultant_10,17,450,7650,2026/03/02,26 Apr 2026,unpaid,Durban
201041,7527,Client_143,Healthcare,Advisory,Consultant_8,10,500,5000,2026/01/28,2026-06-07,Paid,Durban
201042,7682,Client_97,Tech,Data Analysis,Consultant_12,15,600,9000,2026/03/14,24/04/2026,Paid,cape town
201043,6824,Client_615,Manufacturing,Advisory,Consultant_1,16,350,5600,28 Feb 2026,09/06/2026,paid,Durban
201044,5956,Client_685,Healthcare,Bookkeeping,Consultant_29,10,600,6000,24 Feb 2026,2026/04/19,paid,cape town
201045,6635,Client_759,Retail,Consulting,Consultant_8,15,600,9000,2026-01-14,2026/05/31,Paid,Cape Town
201046,8961,Client_459,Tech,Consulting,Consultant_10,13,350,4550,2026-03-22,2026-04-21,Unpaid,cape town
201047,7805,Client_293,Finance,Data Analysis,Consultant_1,6,600,3600,22/01/2026,20/05/2026,Unpaid,Cape Town
201048,5982,Client_658,Manufacturing,Consulting,Consultant_22,6,600,3600,2026/02/22,06/06/2026,Paid,cape town
201049,6822,Client_545,Retail,Bookkeeping,Consultant_19,15,350,5250,2026-02-22,2026/05/04,Paid,Durban
201050,6088,Client_153,Retail,Data Analysis,Consultant_23,20,600,12000,02 Mar 2026,13 May 2026,unpaid,Cape Town
201051,5115,Client_414,Manufacturing,Data Analysis,Consultant_12,11,600,6600,2026/03/03,2026/05/20,Paid,Durban
201052,6294,Client_155,Tech,Bookkeeping,Consultant_22,5,450,2250,21/01/2026,24 May 2026,Paid,cape town
201053,8371,Client_667,Healthcare,Bookkeeping,Consultant_27,6,350,2100,15 Jan 2026,2026/04/12,unpaid,Durban
201054,7095,Client_637,Tech,Advisory,Consultant_28,6,450,2700,18/02/2026,2026/06/20,unpaid,Johannesburg
201055,7004,Client_192,Finance,Consulting,Consultant_11,12,450,5400,2026-01-09,14 Apr 2026,paid,Cape Town
201056,5061,Client_72,Tech,Advisory,Consultant_19,16,350,5600,09/03/2026,2026/05/17,paid,Durban
201057,5503,Client_32,Tech,Data Analysis,Consultant_30,13,350,4550,2026-03-11,2026/05/26,paid,Pretoria
201058,7551,Client_665,Tech,Advisory,Consultant_6,16,600,9600,05/02/2026,2026-05-25,paid,Pretoria
201059,7985,Client_625,Manufacturing,Advisory,Consultant_27,17,500,8500,11 Feb 2026,20 May 2026,paid,Cape Town
201060,7128,Client_722,Retail,Consulting,Consultant_29,19,350,6650,19 Feb 2026,09/04/2026,Paid,Durban
201061,5505,Client_161,Healthcare,consulting,Consultant_27,18,350,6300,17/02/2026,06/04/2026,paid,Johannesburg
201062,8208,Client_28,Retail,Consulting,Consultant_7,14,500,7000,2026/03/29,2026/04/06,Paid,Pretoria
201063,6596,Client_165,Retail,Consulting,Consultant_28,17,500,8500,03/02/2026,2026-04-20,unpaid,Cape Town
201064,5231,Client_79,Retail,Bookkeeping,Consultant_3,12,600,7200,2026/03/21,23 May 2026,Paid,Pretoria
201065,6334,Client_486,Tech,Bookkeeping,Consultant_25,15,500,7500,11/01/2026,06/05/2026,Unpaid,Pretoria
201066,7255,Client_604,Finance,Consulting,Consultant_4,5,450,2250,17/02/2026,2026/04/06,Unpaid,Pretoria
201067,8026,Client_643,Healthcare,Data Analysis,Consultant_12,14,600,8400,2026-02-02,2026-06-10,unpaid,Cape Town
201068,5190,Client_675,Tech,Advisory,Consultant_19,19,350,6650,22 Mar 2026,25 Apr 2026,Unpaid,cape town
201069,8215,Client_454,Manufacturing,Consulting,Consultant_15,11,600,6600,2026-03-05,2026/05/06,unpaid,Durban
201070,7470,Client_433,Healthcare,Advisory,Consultant_16,16,500,8000,2026/03/31,15/06/2026,Paid,Durban
201071,6334,Client_259,Manufacturing,Data Analysis,Consultant_23,16,600,9600,2026-03-26,14/06/2026,Paid,Pretoria
201072,6539,Client_116,Healthcare,advisory,Consultant_16,7,500,3500,15/02/2026,26 Jun 2026,unpaid,Durban
201073,5260,Client_691,Finance,Data Analysis,Consultant_27,6,350,2100,2026-02-23,29 Jun 2026,paid,cape town
201074,6495,Client_586,Finance,Advisory,Consultant_17,14,600,8400,31 Jan 2026,11/04/2026,Paid,Johannesburg
201075,8621,Client_434,Manufacturing,Data Analysis,Consultant_20,10,500,5000,10 Feb 2026,03/04/2026,Paid,Pretoria
201076,6341,Client_190,Finance,Advisory,Consultant_7,17,500,8500,12 Mar 2026,2026-04-20,Paid,Pretoria
201077,5236,Client_157,Finance,Advisory,Consultant_23,14,350,4900,2026-03-15,21 May 2026,Paid,Johannesburg
201078,5062,Client_18,Tech,Advisory,Consultant_27,6,350,2100,21 Mar 2026,06/06/2026,Unpaid,Pretoria
201079,8551,Client_45,Finance,Data Analysis,Consultant_16,5,450,2250,27/03/2026,14/05/2026,unpaid,Pretoria
201080,8346,Client_323,Finance,Advisory,Consultant_22,10,500,5000,18 Feb 2026,2026/06/08,unpaid,Pretoria
201081,5726,Client_58,Retail,Advisory,Consultant_26,18,350,6300,19 Jan 2026,2026/05/17,unpaid,Durban
201082,6627,Client_739,Manufacturing,bookkeeping,Consultant_17,20,350,7000,2026/03/04,01 Apr 2026,paid,Cape Town
201083,5239,Client_301,Tech,Bookkeeping,Consultant_23,7,350,2450,25/01/2026,2026-04-07,Paid,Durban
201084,8137,Client_466,Tech,Bookkeeping,Consultant_28,20,600,12000,04 Feb 2026,07 May 2026,unpaid,Johannesburg
201085,6167,Client_553,Finance,Data Analysis,Consultant_12,20,500,10000,16/02/2026,2026-05-26,unpaid,Pretoria
201086,8138,Client_494,Manufacturing,Advisory,Consultant_14,20,500,10000,2026/01/02,2026-04-16,Unpaid,cape town
201087,6559,Client_33,Healthcare,Bookkeeping,Consultant_19,15,450,6750,28/03/2026,2026-05-31,unpaid,cape town
201088,7215,Client_493,Tech,Bookkeeping,Consultant_28,20,450,9000,02/02/2026,2026/04/05,unpaid,Johannesburg
201089,5540,Client_728,Healthcare,Data Analysis,Consultant_29,7,350,2450,28/01/2026,2026-05-21,Paid,cape town
201090,5845,Client_791,Retail,Bookkeeping,Consultant_3,19,350,6650,2026/01/17,30 May 2026,Paid,Pretoria
201091,8097,Client_227,Finance,Bookkeeping,Consultant_11,6,500,3000,2026-01-25,2026/06/18,Paid,cape town
201092,8441,Client_284,Tech,bookkeeping,Consultant_8,7,350,2450,03/03/2026,28/05/2026,paid,Durban
201093,6964,Client_230,Tech,Bookkeeping,Consultant_17,18,350,6300,2026-02-06,01/06/2026,paid,Johannesburg
201094,8035,Client_689,Manufacturing,Advisory,Consultant_27,13,350,4550,2026/01/26,28/04/2026,Paid,Cape Town
201095,6621,Client_106,Retail,Consulting,Consultant_14,9,450,4050,04/03/2026,2026/05/13,Unpaid,cape town
201096,8931,Client_549,Healthcare,Data Analysis,Consultant_14,16,450,7200,02 Mar 2026,2026-05-09,paid,Pretoria
201097,5484,Client_271,Healthcare,Data Analysis,Consultant_14,7,350,2450,2026-02-07,2026/05/03,unpaid,Johannesburg
201098,7223,Client_335,Tech,Bookkeeping,Consultant_10,7,500,3500,20/01/2026,2026/06/02,Unpaid,Cape Town
201099,5786,Client_732,Tech,Advisory,Consultant_7,13,500,6500,2026-01-28,26 May 2026,Unpaid,Durban
201100,5337,Client_252,Manufacturing,Advisory,Consultant_4,17,450,7650,2026/02/04,23 Apr 2026,paid,Cape Town
201101,8782,Client_266,Tech,Bookkeeping,Consultant_9,13,450,5850,2026-01-05,2026/04/01,paid,Cape Town
201102,6228,Client_213,Healthcare,Data Analysis,Consultant_15,17,600,10200,2026/03/20,2026-05-15,Paid,Pretoria
201103,8411,Client_195,Finance,Bookkeeping,Consultant_8,11,500,5500,24/02/2026,12/06/2026,paid,Johannesburg
201104,7602,Client_71,Manufacturing,Advisory,Consultant_3,12,600,7200,18/03/2026,16 Apr 2026,Paid,Cape Town
201105,8092,Client_269,Retail,consulting,Consultant_9,11,500,5500,2026/03/20,11/06/2026,paid,Cape Town
201106,5776,Client_799,Finance,bookkeeping,Consultant_5,19,600,11400,30/01/2026,13/04/2026,unpaid,cape town
201107,5410,Client_781,Retail,consulting,Consultant_10,16,600,9600,2026-03-31,2026/06/11,Unpaid,Durban
201108,7077,Client_73,Tech,Bookkeeping,Consultant_28,5,500,2500,2026-01-14,2026-06-01,unpaid,Cape Town
201109,5435,Client_676,Retail,Consulting,Consultant_11,7,350,2450,2026-01-21,20/05/2026,Unpaid,Durban
201110,8102,Client_499,Manufacturing,consulting,Consultant_1,12,350,4200,2026-01-29,2026/04/30,paid,Cape Town
201111,5896,Client_37,Tech,Advisory,Consultant_22,eight,600,4800,16 Feb 2026,12/05/2026,paid,Pretoria
201112,5364,Client_358,Manufacturing,Consulting,Consultant_16,8,600,4800,2026-01-24,30 May 2026,Paid,cape town
201113,5866,Client_471,Finance,Data Analysis,Consultant_8,11,350,3850,17 Feb 2026,2026-04-06,Unpaid,Cape Town
201114,8378,Client_138,Healthcare,Data Analysis,Consultant_4,6,500,3000,2026/03/10,2026-06-08,Unpaid,Cape Town
201115,6840,Client_586,Manufacturing,Bookkeeping,Consultant_13,10,500,5000,20 Mar 2026,2026/04/07,Unpaid,Pretoria
201116,8406,Client_127,Manufacturing,Bookkeeping,Consultant_10,18,350,6300,04 Feb 2026,29/04/2026,Paid,Durban
201117,8664,Client_125,Tech,Bookkeeping,Consultant_2,19,450,8550,12/02/2026,2026/05/10,Unpaid,Durban
201118,8713,Client_65,Finance,Advisory,Consultant_29,5,350,1750,02 Jan 2026,03 Jun 2026,unpaid,Pretoria
201119,8386,Client_289,Tech,Data Analysis,Consultant_5,6,600,3600,10 Jan 2026,18 Apr 2026,Paid,Durban
201120,5602,Client_795,Tech,Data Analysis,Consultant_12,14,500,7000,10/03/2026,2026/06/23,Unpaid,cape town
201121,6306,Client_458,Retail,Data Analysis,Consultant_16,12,450,5400,21/02/2026,2026/06/26,Paid,Pretoria
201122,5507,Client_631,Retail,Advisory,Consultant_18,20,500,10000,2026/02/05,2026-04-07,unpaid,Durban
201123,8795,Client_208,Tech,Data Analysis,Consultant_7,7,350,2450,2026-03-11,20 Apr 2026,Paid,Cape Town
201124,7257,Client_480,Manufacturing,Advisory,Consultant_15,eight,500,4000,17/02/2026,2026/05/15,paid,Durban
201125,5638,Client_81,Healthcare,Consulting,Consultant_24,9,600,5400,2026/03/18,25/04/2026,paid,Durban
201126,8471,Client_313,Healthcare,Consulting,Consultant_10,20,350,7000,06/01/2026,2026-06-11,unpaid,Johannesburg
201127,5266,Client_151,Tech,Bookkeeping,Consultant_24,11,350,3850,2026-01-19,2026/04/16,paid,Pretoria
201128,6429,Client_712,Retail,Data Analysis,Consultant_21,11,600,6600,22 Feb 2026,20 Apr 2026,Unpaid,cape town
201129,5977,Client_297,Tech,Advisory,Consultant_13,6,350,2100,2026/01/31,08/05/2026,Paid,Durban
201130,5258,Client_771,Manufacturing,Bookkeeping,Consultant_6,15,350,5250,15 Jan 2026,2026/05/23,paid,Durban
201131,7592,Client_491,Retail,Bookkeeping,Consultant_5,19,600,11400,26 Feb 2026,13 Jun 2026,Paid,Johannesburg
201132,5760,Client_190,Finance,Advisory,Consultant_16,8,350,2800,2026-03-25,2026-06-02,Unpaid,Pretoria
201133,5984,Client_514,Finance,Bookkeeping,Consultant_28,6,450,2700,2026/02/24,2026/06/29,Unpaid,Johannesburg
201134,8856,Client_118,Manufacturing,data analysis,Consultant_28,9,600,5400,14 Mar 2026,2026/06/14,Unpaid,Durban
201135,8423,Client_91,Manufacturing,bookkeeping,Consultant_29,17,350,5950,2026/03/05,12/06/2026,Unpaid,Cape Town
201136,6313,Client_177,Manufacturing,Bookkeeping,Consultant_19,6,350,2100,04 Mar 2026,2026-04-26,unpaid,Johannesburg
201137,7147,Client_499,Retail,Bookkeeping,Consultant_23,17,500,8500,2026/03/06,2026-04-05,Paid,Pretoria
201138,8818,Client_204,Manufacturing,Consulting,Consultant_12,20,600,12000,2026-03-02,13/06/2026,Unpaid,Durban
201139,7208,Client_235,Finance,Consulting,Consultant_4,20,500,10000,01 Jan 2026,2026/06/16,Paid,cape town
201140,7205,Client_19,Manufacturing,Consulting,Consultant_28,8,450,3600,2026/01/12,11/06/2026,unpaid,Durban
201141,7150,Client_417,Retail,Consulting,Consultant_2,15,600,9000,2026/02/19,01 May 2026,Paid,Durban
201142,7649,Client_321,Finance,Bookkeeping,Consultant_8,6,600,3600,2026/01/13,2026/06/08,Paid,Pretoria
201143,7016,Client_219,Manufacturing,Data Analysis,Consultant_13,11,350,3850,2026/01/08,29 May 2026,Unpaid,cape town
201144,6292,Client_101,Retail,Bookkeeping,Consultant_24,5,450,2250,2026/02/20,2026-05-11,unpaid,Durban
201145,5945,Client_690,Retail,Advisory,Consultant_19,15,450,6750,02 Feb 2026,2026-05-07,unpaid,cape town
201146,6967,Client_75,Retail,Advisory,Consultant_30,eight,600,4800,10 Jan 2026,06 Apr 2026,Paid,Cape Town
201147,6896,Client_560,Manufacturing,Advisory,Consultant_10,8,350,2800,12/03/2026,16/05/2026,Unpaid,cape town
201148,7217,Client_184,Healthcare,Bookkeeping,Consultant_20,16,450,7200,2026/03/12,07/06/2026,Unpaid,cape town
201149,5069,Client_727,Manufacturing,bookkeeping,Consultant_22,9,450,4050,2026-01-15,2026-04-23,Unpaid,Johannesburg
201150,6228,Client_398,Finance,Bookkeeping,Consultant_1,6,450,2700,17/01/2026,08 Apr 2026,Paid,cape town
201151,5582,Client_101,Tech,Consulting,Consultant_7,5,600,3000,2026/01/11,03 Jun 2026,paid,cape town
201152,5385,Client_368,Tech,Bookkeeping,Consultant_20,19,350,6650,2026-01-19,22/05/2026,paid,cape town
201153,7325,Client_7,Healthcare,Data Analysis,Consultant_23,12,600,7200,03 Mar 2026,2026/04/09,unpaid,Pretoria
201154,8417,Client_498,Retail,Advisory,Consultant_16,5,600,3000,26/02/2026,10 Jun 2026,Paid,cape town
201155,5035,Client_419,Manufacturing,Bookkeeping,Consultant_6,6,450,2700,30/03/2026,2026-05-08,paid,Johannesburg
201156,7079,Client_271,Healthcare,Consulting,Consultant_1,19,450,8550,2026/01/06,2026-05-01,Paid,cape town
201157,6760,Client_462,Healthcare,Data Analysis,Consultant_27,19,600,11400,06 Mar 2026,02/04/2026,paid,Cape Town
201158,5637,Client_63,Finance,Bookkeeping,Consultant_17,6,450,2700,2026-03-12,2026/04/26,unpaid,Durban
201159,5946,Client_454,Finance,Consulting,Consultant_17,7,600,4200,12/03/2026,21 Jun 2026,Paid,Pretoria
201160,6004,Client_522,Finance,Data Analysis,Consultant_19,13,600,7800,24 Feb 2026,2026/05/17,paid,Johannesburg
201161,7857,Client_362,Manufacturing,Consulting,Consultant_15,10,450,4500,2026/01/03,2026/04/05,unpaid,cape town
201162,8656,Client_464,Finance,Consulting,Consultant_12,17,450,7650,08 Mar 2026,16 May 2026,Unpaid,cape town
201163,5722,Client_2,Retail,Data Analysis,Consultant_4,11,500,5500,2026-01-26,01 Apr 2026,Unpaid,Cape Town
201164,8787,Client_48,Retail,Bookkeeping,Consultant_10,7,500,3500,2026/01/03,13/05/2026,Paid,Cape Town
201165,5339,Client_445,Manufacturing,Consulting,Consultant_20,20,450,9000,14/03/2026,06/05/2026,paid,cape town
201166,8579,Client_71,Finance,Advisory,Consultant_16,17,500,8500,25 Mar 2026,2026/04/28,paid,Cape Town
201167,8917,Client_162,Manufacturing,Consulting,Consultant_4,19,450,8550,06 Feb 2026,12/06/2026,Unpaid,Cape Town
201168,8594,Client_304,Retail,Consulting,Consultant_21,10,600,6000,06 Mar 2026,17/06/2026,Paid,cape town
201169,5219,Client_518,Healthcare,Consulting,Consultant_21,16,450,7200,2026-01-27,2026/06/05,paid,Pretoria
201170,8960,Client_638,Retail,Bookkeeping,Consultant_23,19,600,11400,27 Mar 2026,2026-05-08,unpaid,Cape Town
201171,6708,Client_278,Finance,Consulting,Consultant_14,18,350,6300,2026-02-24,2026/04/19,Unpaid,Johannesburg
201172,7519,Client_226,Healthcare,Data Analysis,Consultant_7,17,600,10200,21/01/2026,2026-05-02,Paid,cape town
201173,6011,Client_375,Healthcare,Consulting,Consultant_4,5,450,2250,2026-03-26,13/06/2026,Unpaid,Cape Town
201174,8240,Client_12,Healthcare,Data Analysis,Consultant_23,15,600,9000,2026-02-14,25 Apr 2026,Unpaid,cape town
201175,7934,Client_21,Finance,Data Analysis,Consultant_9,12,450,5400,2026/02/13,28/04/2026,paid,Pretoria
201176,6681,Client_655,Manufacturing,Advisory,Consultant_15,15,500,7500,2026/01/25,2026-04-08,Unpaid,Pretoria
201177,7166,Client_338,Finance,Advisory,Consultant_7,6,500,3000,06 Feb 2026,2026/04/02,Paid,Cape Town
201178,5103,Client_174,Finance,Data Analysis,Consultant_24,5,350,1750,2026-02-26,17 Apr 2026,Paid,Pretoria
201179,8525,Client_372,Finance,Data Analysis,Consultant_23,6,500,3000,2026/03/16,21/04/2026,unpaid,cape town
201180,7559,Client_556,Healthcare,Bookkeeping,Consultant_28,12,450,5400,11/02/2026,2026-06-19,Paid,Durban
201181,5717,Client_54,Retail,Advisory,Consultant_14,10,500,5000,2026-02-20,06 Apr 2026,paid,Durban
201182,8451,Client_400,Retail,Consulting,Consultant_3,19,500,9500,18 Jan 2026,05/05/2026,paid,Pretoria
201183,5625,Client_769,Retail,Bookkeeping,Consultant_22,11,450,4950,06/02/2026,04 May 2026,unpaid,cape town
201184,6568,Client_500,Manufacturing,Bookkeeping,Consultant_12,18,350,6300,31 Mar 2026,30/05/2026,Unpaid,Pretoria
201185,7201,Client_97,Manufacturing,advisory,Consultant_28,7,450,3150,26 Jan 2026,19/06/2026,unpaid,Cape Town
201186,5047,Client_70,Manufacturing,Advisory,Consultant_3,5,350,1750,2026/01/03,2026/06/13,paid,Durban
201187,7584,Client_452,Finance,Data Analysis,Consultant_28,12,600,7200,2026/02/16,2026/06/06,Unpaid,Cape Town
201188,8163,Client_58,Healthcare,Consulting,Consultant_15,17,350,5950,24/03/2026,10 Jun 2026,unpaid,Cape Town
201189,5607,Client_321,Healthcare,Consulting,Consultant_30,9,450,4050,2026/01/03,22 May 2026,unpaid,cape town
201190,7251,Client_583,Manufacturing,Consulting,Consultant_26,7,350,2450,22/03/2026,2026-06-22,unpaid,cape town
201191,7586,Client_772,Healthcare,Consulting,Consultant_2,9,600,5400,18/01/2026,2026/05/24,Paid,Cape Town
201192,6133,Client_12,Tech,Bookkeeping,Consultant_21,9,600,5400,16/02/2026,2026-06-22,Paid,Johannesburg
201193,7848,Client_344,Retail,Advisory,Consultant_12,15,600,9000,26/03/2026,2026/04/13,unpaid,Pretoria
201194,6963,Client_699,Finance,Bookkeeping,Consultant_17,eight,450,3600,04 Jan 2026,2026-04-14,paid,Durban
201195,6896,Client_34,Retail,Bookkeeping,Consultant_5,9,600,5400,02 Feb 2026,2026/04/30,Unpaid,cape town
201196,7104,Client_269,Finance,Advisory,Consultant_7,8,350,2800,25 Mar 2026,21 Jun 2026,paid,Pretoria
201197,7346,Client_504,Tech,Advisory,Consultant_10,10,600,6000,09/03/2026,08 Apr 2026,paid,Johannesburg
201198,6949,Client_177,Retail,Bookkeeping,Consultant_26,12,450,5400,04 Feb 2026,08/05/2026,paid,Pretoria
201199,5237,Client_100,Manufacturing,consulting,Consultant_11,15,450,6750,16 Mar 2026,24 May 2026,unpaid,Durban
201200,6611,Client_504,Manufacturing,Bookkeeping,Consultant_13,6,600,3600,24/03/2026,10 Apr 2026,paid,cape town
201201,7570,Client_17,Healthcare,Data Analysis,Consultant_2,18,600,10800,2026/01/16,2026/05/10,Unpaid,Cape Town
201202,5974,Client_32,Retail,Data Analysis,Consultant_14,15,450,6750,2026-03-18,2026/04/21,Unpaid,Cape Town
201203,8565,Client_559,Manufacturing,Bookkeeping,Consultant_24,16,600,9600,11 Jan 2026,04 Apr 2026,unpaid,Johannesburg
201204,8799,Client_191,Healthcare,Data Analysis,Consultant_26,10,350,3500,24 Mar 2026,24/04/2026,Paid,Durban
201205,7896,Client_597,Healthcare,Bookkeeping,Consultant_23,10,350,3500,2026-01-12,2026/04/14,paid,Johannesburg
201206,7497,Client_628,Manufacturing,Consulting,Consultant_29,7,350,2450,2026-01-24,2026-06-11,unpaid,Durban
201207,8568,Client_331,Tech,Data Analysis,Consultant_19,17,500,8500,06 Feb 2026,2026/05/10,paid,Cape Town
201208,8906,Client_19,Healthcare,consulting,Consultant_2,11,350,3850,18 Feb 2026,02/04/2026,Unpaid,Pretoria
201209,5566,Client_56,Healthcare,Consulting,Consultant_22,17,350,5950,2026/02/16,2026-06-25,Paid,Durban
201210,5777,Client_595,Manufacturing,advisory,Consultant_6,16,500,8000,2026-02-07,2026-06-27,unpaid,Cape Town
201211,5880,Client_692,Finance,Consulting,Consultant_7,12,350,4200,2026-02-23,2026-05-23,Unpaid,Durban
201212,7670,Client_489,Healthcare,Bookkeeping,Consultant_26,8,500,4000,22/03/2026,18 Jun 2026,paid,Johannesburg
201213,6020,Client_47,Healthcare,Consulting,Consultant_16,8,500,4000,2026-03-03,2026/04/26,unpaid,Durban
201214,5574,Client_536,Retail,Data Analysis,Consultant_8,12,600,7200,2026/01/13,2026-06-03,paid,Pretoria
201215,6950,Client_150,Retail,Consulting,Consultant_12,19,350,6650,2026-01-06,30/05/2026,paid,cape town
201216,5521,Client_8,Retail,Advisory,Consultant_6,8,450,3600,2026-01-26,2026/05/08,Paid,Johannesburg
201217,5477,Client_467,Retail,Consulting,Consultant_1,5,350,1750,17 Feb 2026,2026-05-08,unpaid,Durban
201218,5521,Client_404,Retail,Bookkeeping,Consultant_27,11,350,3850,05/02/2026,2026-05-28,paid,Durban
201219,8669,Client_194,Finance,Advisory,Consultant_26,7,600,4200,2026-02-13,2026/05/11,Paid,Pretoria
201220,8339,Client_500,Manufacturing,Data Analysis,Consultant_2,18,350,6300,16 Jan 2026,2026-05-23,paid,cape town
201221,6596,Client_799,Healthcare,Data Analysis,Consultant_13,13,350,4550,2026-03-19,04/06/2026,Unpaid,Cape Town
201222,6787,Client_24,Retail,Advisory,Consultant_23,8,350,2800,2026/01/30,2026/04/12,Paid,Johannesburg
201223,5042,Client_697,Tech,Advisory,Consultant_12,15,600,9000,08/01/2026,13 Jun 2026,paid,cape town
201224,5989,Client_624,Retail,Data Analysis,Consultant_11,12,600,7200,06 Jan 2026,08/04/2026,unpaid,Cape Town
201225,6989,Client_82,Tech,Bookkeeping,Consultant_26,14,500,7000,2026-01-29,08 May 2026,Unpaid,Pretoria
